id,clause_text,category,question
luat_dat_dai_dieu_55_khoan_1,"luat_dat_dai dieu_55 khoan_1 1. Chính phủ quy định chi tiết việc điều tra, đánh giá đất đai, bảo vệ, cải tạo, phục hồi đất và quy định điều kiện năng lực của tổ chức dịch vụ tư vấn điều tra, đánh giá đất đai.",real_world_scenario,"Trong bối cảnh Chính phủ đang xây dựng quy định chi tiết về điều tra, đánh giá đất đai theo Khoản 1 Điều 55 Luật Đất đai, một doanh nghiệp tư vấn mới thành lập chuyên về điều tra, đánh giá đất đai cần đáp ứng những điều kiện năng lực cụ thể nào để được phép cung cấp dịch vụ này theo quy định mới?"
luat_dat_dai_dieu_55_khoan_1,"luat_dat_dai dieu_55 khoan_1 1. Chính phủ quy định chi tiết việc điều tra, đánh giá đất đai, bảo vệ, cải tạo, phục hồi đất và quy định điều kiện năng lực của tổ chức dịch vụ tư vấn điều tra, đánh giá đất đai.",direct_question,"Theo Luật Đất đai, Điều 55 Khoản 1 quy định về những trường hợp Nhà nước quyết định thu hồi đất. Vậy, theo kinh nghiệm của anh/chị, trong thực tế, trường hợp nào quy định tại Điều 55 Khoản 1 thường gây ra nhiều tranh cãi và khiếu kiện nhất?"
luat_dat_dai_dieu_73_khoan_7,"luat_dat_dai dieu_73 khoan_7 7. Việc điều chỉnh kế hoạch sử dụng đất được thực hiện khi có sự điều chỉnh quy hoạch sử dụng đất, quy hoạch đô thị hoặc có sự thay đổi về khả năng thực hiện kế hoạch sử dụng đất.",real_world_scenario,"Một khu công nghiệp trong kế hoạch sử dụng đất hiện tại dự kiến xây dựng trong 5 năm tới, nhưng do quy hoạch đô thị mới được phê duyệt đã thay đổi, khu vực đó được quy hoạch thành khu dân cư cao tầng, vậy kế hoạch sử dụng đất có cần phải điều chỉnh hay không và dựa trên cơ sở nào của luật đất đai?"
luat_dat_dai_dieu_73_khoan_7,"luat_dat_dai dieu_73 khoan_7 7. Việc điều chỉnh kế hoạch sử dụng đất được thực hiện khi có sự điều chỉnh quy hoạch sử dụng đất, quy hoạch đô thị hoặc có sự thay đổi về khả năng thực hiện kế hoạch sử dụng đất.",direct_question,"Theo quy định tại Khoản 7, Điều 73 Luật Đất đai, việc thu hồi đất để phát triển kinh tế - xã hội vì lợi ích quốc gia, công cộng phải đáp ứng những điều kiện cụ thể nào về quy hoạch và kế hoạch sử dụng đất?"
luat_dat_dai_dieu_164_khoan_3,"luat_dat_dai dieu_164 khoan_3 3. Bộ trưởng Bộ Tài nguyên và Môi trường quy định các yêu cầu kỹ thuật đối với phần mềm ứng dụng phục vụ quản lý, vận hành, cập nhật, khai thác cơ sở dữ liệu quốc gia về đất đai.",real_world_scenario,"Trong bối cảnh Bộ Tài nguyên và Môi trường ban hành các yêu cầu kỹ thuật mới cho phần mềm quản lý cơ sở dữ liệu đất đai theo Điều 164, Khoản 3 Luật Đất đai, một công ty phần mềm đang cung cấp giải pháp quản lý đất đai cho các địa phương có cần phải nâng cấp hệ thống hiện tại để đáp ứng các yêu cầu kỹ thuật mới này không, và nếu có, thời hạn cụ thể để thực hiện nâng cấp là bao lâu?"
luat_dat_dai_dieu_164_khoan_3,"luat_dat_dai dieu_164 khoan_3 3. Bộ trưởng Bộ Tài nguyên và Môi trường quy định các yêu cầu kỹ thuật đối với phần mềm ứng dụng phục vụ quản lý, vận hành, cập nhật, khai thác cơ sở dữ liệu quốc gia về đất đai.",direct_question,"Theo quy định tại Khoản 3, Điều 164 của Luật Đất đai hiện hành, người sử dụng đất có được quyền thế chấp quyền sử dụng đất cho tổ chức tín dụng nước ngoài hoạt động tại Việt Nam không?"
luat_dat_dai_dieu_169_khoan_1,luat_dat_dai dieu_169 khoan_1 1. Hệ thống thông tin quốc gia về đất đai phải được bảo đảm an toàn theo quy định của pháp luật về an toàn thông tin mạng theo cấp độ và quy định khác của pháp luật có liên quan.,real_world_scenario,"Một công ty địa ốc sử dụng hệ thống thông tin quốc gia về đất đai để tra cứu thông tin quy hoạch cho dự án mới của mình. Hệ thống này bất ngờ bị tấn công mạng, dẫn đến việc dữ liệu quy hoạch bị thay đổi. Vậy, công ty địa ốc này có thể yêu cầu cơ quan nào bồi thường thiệt hại do thông tin sai lệch từ hệ thống thông tin quốc gia về đất đai gây ra?"
luat_dat_dai_dieu_169_khoan_1,luat_dat_dai dieu_169 khoan_1 1. Hệ thống thông tin quốc gia về đất đai phải được bảo đảm an toàn theo quy định của pháp luật về an toàn thông tin mạng theo cấp độ và quy định khác của pháp luật có liên quan.,direct_question,"Theo Khoản 1, Điều 169 của Luật Đất đai hiện hành, những loại đất nào được phép sử dụng để thực hiện các dự án đầu tư sản xuất nông nghiệp, lâm nghiệp, nuôi trồng thủy sản, làm muối?"
luat_dat_dai_dieu_208_khoan_4,"luat_dat_dai dieu_208 khoan_4 4. Trường hợp cảng hàng không, sân bay dân dụng thực hiện theo dự án đầu tư theo phương thức đối tác công tư có sử dụng đất thì thực hiện theo quy định tại Điều 207 của Luật này.",real_world_scenario,"Một dự án xây dựng cảng hàng không quốc tế mới được thực hiện theo phương thức đối tác công tư (PPP) và có sử dụng đất, vậy việc giao đất, cho thuê đất cho dự án này sẽ tuân theo quy trình và điều kiện nào được quy định trong Luật Đất đai?"
luat_dat_dai_dieu_208_khoan_4,"luat_dat_dai dieu_208 khoan_4 4. Trường hợp cảng hàng không, sân bay dân dụng thực hiện theo dự án đầu tư theo phương thức đối tác công tư có sử dụng đất thì thực hiện theo quy định tại Điều 207 của Luật này.",direct_question,"Trong trường hợp một tổ chức kinh tế được nhà nước giao đất có thu tiền sử dụng đất, cho thuê đất mà chậm đưa đất vào sử dụng theo quy định tại Khoản 4, Điều 208 của Luật Đất đai, thì việc xử lý vi phạm này sẽ được thực hiện như thế nào?"
luat_dau_tu_dieu_55_khoan_2,"luat_dau_tu dieu_55 khoan_2 2. Việc vay vốn bằng ngoại tệ, chuyển vốn đầu tư bằng ngoại tệ phải tuân thủ điều kiện và thủ tục theo quy định của pháp luật về ngân hàng, các tổ chức tín dụng, quản lý ngoại hối.",real_world_scenario,"Một công ty FDI muốn vay vốn bằng USD từ ngân hàng mẹ ở nước ngoài để đầu tư xây dựng nhà máy tại Việt Nam, vậy công ty cần đáp ứng những điều kiện và thủ tục nào theo quy định của pháp luật Việt Nam về ngân hàng, các tổ chức tín dụng, quản lý ngoại hối để thực hiện việc vay vốn này?"
luat_dau_tu_dieu_55_khoan_2,"luat_dau_tu dieu_55 khoan_2 2. Việc vay vốn bằng ngoại tệ, chuyển vốn đầu tư bằng ngoại tệ phải tuân thủ điều kiện và thủ tục theo quy định của pháp luật về ngân hàng, các tổ chức tín dụng, quản lý ngoại hối.",direct_question,"Theo quy định tại Khoản 2, Điều 55 của Luật Đầu tư, nhà đầu tư nước ngoài có quyền gì đối với lợi nhuận thu được từ hoạt động đầu tư tại Việt Nam?"
nghi_dinh_121_2021_dieu_4_khoan_11,"nghi_dinh_121_2021 dieu_4 khoan_11 11. Lợi dụng hoạt động kinh doanh trò chơi điện tử có thưởng để buôn lậu, vận chuyển ngoại tệ, vàng bạc, đá quý, kim loại quý, cho vay, cầm cố tài sản trái phép và rửa tiền.",real_world_scenario,"Ông A, chủ một cơ sở kinh doanh trò chơi điện tử có thưởng, bị nghi ngờ sử dụng doanh thu từ hoạt động kinh doanh này để chuyển tiền trái phép ra nước ngoài, liệu hành vi này có vi phạm khoản 11 Điều 4 của Nghị định 121/2021 không?"
nghi_dinh_121_2021_dieu_4_khoan_11,"nghi_dinh_121_2021 dieu_4 khoan_11 11. Lợi dụng hoạt động kinh doanh trò chơi điện tử có thưởng để buôn lậu, vận chuyển ngoại tệ, vàng bạc, đá quý, kim loại quý, cho vay, cầm cố tài sản trái phép và rửa tiền.",direct_question,"Theo quy định tại Khoản 11 Điều 4 của Nghị định 121/2021/NĐ-CP về xử phạt vi phạm hành chính trong hoạt động xây dựng, kinh doanh bất động sản, khai thác, sản xuất, kinh doanh vật liệu xây dựng, nếu chủ đầu tư tổ chức thi công xây dựng công trình không có biện pháp bảo đảm an toàn cho người và phương tiện tham gia giao thông, thì mức phạt tối đa là bao nhiêu tiền đối với hành vi này?"
nghi_dinh_168_2025_dieu_3_khoan_8,"nghi_dinh_168_2025 dieu_3 khoan_8 8. Bản sao là giấy tờ được sao từ sổ gốc hoặc được chứng thực từ bản chính bởi cơ quan, tổ chức có thẩm quyền hoặc đã được Cơ quan đăng ký kinh doanh đối chiếu với bản chính.",real_world_scenario,"Bạn có bản sao Giấy chứng nhận đăng ký kinh doanh đã được công chứng tại văn phòng luật sư, vậy bản sao này có được chấp nhận khi nộp hồ sơ thay đổi địa chỉ trụ sở chính của công ty theo quy định của Nghị định 168/2025 không?"
nghi_dinh_168_2025_dieu_3_khoan_8,"nghi_dinh_168_2025 dieu_3 khoan_8 8. Bản sao là giấy tờ được sao từ sổ gốc hoặc được chứng thực từ bản chính bởi cơ quan, tổ chức có thẩm quyền hoặc đã được Cơ quan đăng ký kinh doanh đối chiếu với bản chính.",direct_question,"Theo Luật Nghị định 168/2025, Điều 3, Khoản 8 quy định về vấn đề gì, và quy định này có tác động như thế nào đến hoạt động của doanh nghiệp trong lĩnh vực du lịch sinh thái?"
luat_doanh_nghiep_dieu_23_khoan_9,"luat_doanh_nghiep dieu_23 khoan_9 9. Họ, tên, chữ ký, địa chỉ liên lạc, quốc tịch, thông tin giấy tờ pháp lý của cá nhân đối với người đại diện theo pháp luật của công ty trách nhiệm hữu hạn, công ty cổ phần;",real_world_scenario,"Trong trường hợp công ty cổ phần A có hai người đại diện theo pháp luật là ông Nguyễn Văn B (quốc tịch Việt Nam) và bà Lee Min Ah (quốc tịch Hàn Quốc), thông tin về địa chỉ liên lạc của bà Lee Min Ah cần được ghi như thế nào trong hồ sơ đăng ký doanh nghiệp, nếu bà Lee Min Ah có địa chỉ thường trú tại Hàn Quốc và địa chỉ tạm trú tại Việt Nam?"
luat_doanh_nghiep_dieu_23_khoan_9,"luat_doanh_nghiep dieu_23 khoan_9 9. Họ, tên, chữ ký, địa chỉ liên lạc, quốc tịch, thông tin giấy tờ pháp lý của cá nhân đối với người đại diện theo pháp luật của công ty trách nhiệm hữu hạn, công ty cổ phần;",direct_question,"Theo Luật Doanh nghiệp, Điều 23, Khoản 9 quy định về trách nhiệm của người đại diện theo pháp luật của doanh nghiệp, vậy xin hỏi trong trường hợp người đại diện theo pháp luật vi phạm nghĩa vụ được quy định tại khoản này, hậu quả pháp lý mà doanh nghiệp phải gánh chịu là gì?"
luat_doanh_nghiep_dieu_170_khoan_7,"luat_doanh_nghiep dieu_170 khoan_7 7. Kiến nghị Hội đồng quản trị hoặc Đại hội đồng cổ đông biện pháp sửa đổi, bổ sung, cải tiến cơ cấu tổ chức quản lý, giám sát và điều hành hoạt động kinh doanh của công ty.",real_world_scenario,"Trong vai trò Trưởng ban Kiểm soát của Công ty cổ phần ABC, bạn nhận thấy cơ cấu tổ chức quản lý hiện tại đang gây ra sự chồng chéo trong trách nhiệm giữa các phòng ban và làm chậm trễ quá trình ra quyết định. Bạn hãy đặt câu hỏi cho Hội đồng quản trị về việc Ban Kiểm soát có nên trình bày một kiến nghị cụ thể về việc tái cấu trúc các phòng ban chức năng và phân bổ lại quyền hạn để cải thiện hiệu quả hoạt động của công ty hay không?"
luat_doanh_nghiep_dieu_170_khoan_7,"luat_doanh_nghiep dieu_170 khoan_7 7. Kiến nghị Hội đồng quản trị hoặc Đại hội đồng cổ đông biện pháp sửa đổi, bổ sung, cải tiến cơ cấu tổ chức quản lý, giám sát và điều hành hoạt động kinh doanh của công ty.",direct_question,"Theo quy định tại Khoản 7 Điều 170 Luật Doanh nghiệp, doanh nghiệp có vốn nhà nước có bắt buộc phải công khai thông tin về người có liên quan của người quản lý doanh nghiệp không, và nếu có thì phạm vi thông tin công khai đó bao gồm những gì?"
luat_lao_dong_dieu_10_khoan_2,"luat_lao_dong dieu_10 khoan_2 2. Trực tiếp liên hệ với người sử dụng lao động hoặc thông qua tổ chức dịch vụ việc làm để tìm kiếm việc làm theo nguyện vọng, khả năng, trình độ nghề nghiệp và sức khỏe của mình.",real_world_scenario,"Anh/Chị tốt nghiệp ngành kỹ thuật điện và có mong muốn làm việc trong lĩnh vực năng lượng tái tạo, vậy anh/chị sẽ trực tiếp liên hệ với nhà tuyển dụng hay thông qua trung tâm giới thiệu việc làm để tìm kiếm cơ hội phù hợp với nguyện vọng và trình độ của mình?"
